
PASS U+A5 ¥ \ 5C
PASS U+8C90 貐 貐 8F DF A3
PASS U+8C92 貒 貒 8F DF A4
PASS U+8C93 貓 貓 8F DF A5
PASS U+8C99 貙 貙 8F DF A6
PASS U+8C9B 貛 貛 8F DF A7
PASS U+8C9C 貜 貜 8F DF A8
PASS U+8CA4 貤 貤 8F DF A9
PASS U+8CB9 貹 貹 8F DF AA
PASS U+8CBA 貺 貺 8F DF AB
PASS U+8CC5 賅 賅 8F DF AC
PASS U+8CC6 賆 賆 8F DF AD
PASS U+8CC9 賉 賉 8F DF AE
PASS U+8CCB 賋 賋 8F DF AF
PASS U+8CCF 賏 賏 8F DF B0
PASS U+8CD6 賖 賖 8F DF B1
PASS U+8CD5 賕 賕 8F DF B2
PASS U+8CD9 賙 賙 8F DF B3
PASS U+8CDD 賝 賝 8F DF B4
PASS U+8CE1 賡 賡 8F DF B5
PASS U+8CE8 賨 賨 8F DF B6
PASS U+8CEC 賬 賬 8F DF B7
PASS U+8CEF 賯 賯 8F DF B8
PASS U+8CF0 賰 賰 8F DF B9
PASS U+8CF2 賲 賲 8F DF BA
PASS U+8CF5 賵 賵 8F DF BB
PASS U+8CF7 賷 賷 8F DF BC
PASS U+8CF8 賸 賸 8F DF BD
PASS U+8CFE 賾 賾 8F DF BE
PASS U+8CFF 賿 賿 8F DF BF
PASS U+8D01 贁 贁 8F DF C0
PASS U+8D03 贃 贃 8F DF C1
PASS U+8D09 贉 贉 8F DF C2
PASS U+8D12 贒 贒 8F DF C3
PASS U+8D17 贗 贗 8F DF C4
PASS U+8D1B 贛 贛 8F DF C5
PASS U+8D65 赥 赥 8F DF C6
PASS U+8D69 赩 赩 8F DF C7
PASS U+8D6C 赬 赬 8F DF C8
PASS U+8D6E 赮 赮 8F DF C9
PASS U+8D7F 赿 赿 8F DF CA
PASS U+8D82 趂 趂 8F DF CB
PASS U+8D84 趄 趄 8F DF CC
PASS U+8D88 趈 趈 8F DF CD
PASS U+8D8D 趍 趍 8F DF CE
PASS U+8D90 趐 趐 8F DF CF
PASS U+8D91 趑 趑 8F DF D0
PASS U+8D95 趕 趕 8F DF D1
PASS U+8D9E 趞 趞 8F DF D2
PASS U+8D9F 趟 趟 8F DF D3
PASS U+8DA0 趠 趠 8F DF D4
PASS U+8DA6 趦 趦 8F DF D5
PASS U+8DAB 趫 趫 8F DF D6
PASS U+8DAC 趬 趬 8F DF D7
PASS U+8DAF 趯 趯 8F DF D8
PASS U+8DB2 趲 趲 8F DF D9
PASS U+8DB5 趵 趵 8F DF DA
PASS U+8DB7 趷 趷 8F DF DB
PASS U+8DB9 趹 趹 8F DF DC
PASS U+8DBB 趻 趻 8F DF DD
PASS U+8DC0 跀 跀 8F DF DE
PASS U+8DC5 跅 跅 8F DF DF
PASS U+8DC6 跆 跆 8F DF E0
PASS U+8DC7 跇 跇 8F DF E1
PASS U+8DC8 跈 跈 8F DF E2
PASS U+8DCA 跊 跊 8F DF E3
PASS U+8DCE 跎 跎 8F DF E4
PASS U+8DD1 跑 跑 8F DF E5
PASS U+8DD4 跔 跔 8F DF E6
PASS U+8DD5 跕 跕 8F DF E7
PASS U+8DD7 跗 跗 8F DF E8
PASS U+8DD9 跙 跙 8F DF E9
PASS U+8DE4 跤 跤 8F DF EA
PASS U+8DE5 跥 跥 8F DF EB
PASS U+8DE7 跧 跧 8F DF EC
PASS U+8DEC 跬 跬 8F DF ED
PASS U+8DF0 跰 跰 8F DF EE
PASS U+8DBC 趼 趼 8F DF EF
PASS U+8DF1 跱 跱 8F DF F0
PASS U+8DF2 跲 跲 8F DF F1
PASS U+8DF4 跴 跴 8F DF F2
PASS U+8DFD 跽 跽 8F DF F3
PASS U+8E01 踁 踁 8F DF F4
PASS U+8E04 踄 踄 8F DF F5
PASS U+8E05 踅 踅 8F DF F6
PASS U+8E06 踆 踆 8F DF F7
PASS U+8E0B 踋 踋 8F DF F8
PASS U+8E11 踑 踑 8F DF F9
PASS U+8E14 踔 踔 8F DF FA
PASS U+8E16 踖 踖 8F DF FB
PASS U+8E20 踠 踠 8F DF FC
PASS U+8E21 踡 踡 8F DF FD
PASS U+8E22 踢 踢 8F DF FE
PASS U+8E23 踣 踣 8F E0 A1
PASS U+8E26 踦 踦 8F E0 A2
PASS U+8E27 踧 踧 8F E0 A3
PASS U+8E31 踱 踱 8F E0 A4
PASS U+8E33 踳 踳 8F E0 A5
PASS U+8E36 踶 踶 8F E0 A6
PASS U+8E37 踷 踷 8F E0 A7
PASS U+8E38 踸 踸 8F E0 A8
PASS U+8E39 踹 踹 8F E0 A9
PASS U+8E3D 踽 踽 8F E0 AA
PASS U+8E40 蹀 蹀 8F E0 AB
PASS U+8E41 蹁 蹁 8F E0 AC
PASS U+8E4B 蹋 蹋 8F E0 AD
PASS U+8E4D 蹍 蹍 8F E0 AE
PASS U+8E4E 蹎 蹎 8F E0 AF
PASS U+8E4F 蹏 蹏 8F E0 B0
PASS U+8E54 蹔 蹔 8F E0 B1
PASS U+8E5B 蹛 蹛 8F E0 B2
PASS U+8E5C 蹜 蹜 8F E0 B3
PASS U+8E5D 蹝 蹝 8F E0 B4
PASS U+8E5E 蹞 蹞 8F E0 B5
PASS U+8E61 蹡 蹡 8F E0 B6
PASS U+8E62 蹢 蹢 8F E0 B7
PASS U+8E69 蹩 蹩 8F E0 B8
PASS U+8E6C 蹬 蹬 8F E0 B9
PASS U+8E6D 蹭 蹭 8F E0 BA
PASS U+8E6F 蹯 蹯 8F E0 BB
PASS U+8E70 蹰 蹰 8F E0 BC
PASS U+8E71 蹱 蹱 8F E0 BD
PASS U+8E79 蹹 蹹 8F E0 BE
PASS U+8E7A 蹺 蹺 8F E0 BF
PASS U+8E7B 蹻 蹻 8F E0 C0
PASS U+8E82 躂 躂 8F E0 C1
PASS U+8E83 躃 躃 8F E0 C2
PASS U+8E89 躉 躉 8F E0 C3
PASS U+8E90 躐 躐 8F E0 C4
PASS U+8E92 躒 躒 8F E0 C5
PASS U+8E95 躕 躕 8F E0 C6
PASS U+8E9A 躚 躚 8F E0 C7
PASS U+8E9B 躛 躛 8F E0 C8
PASS U+8E9D 躝 躝 8F E0 C9
PASS U+8E9E 躞 躞 8F E0 CA
PASS U+8EA2 躢 躢 8F E0 CB
PASS U+8EA7 躧 躧 8F E0 CC
PASS U+8EA9 躩 躩 8F E0 CD
PASS U+8EAD 躭 躭 8F E0 CE
PASS U+8EAE 躮 躮 8F E0 CF
PASS U+8EB3 躳 躳 8F E0 D0
PASS U+8EB5 躵 躵 8F E0 D1
PASS U+8EBA 躺 躺 8F E0 D2
PASS U+8EBB 躻 躻 8F E0 D3
PASS U+8EC0 軀 軀 8F E0 D4
PASS U+8EC1 軁 軁 8F E0 D5
PASS U+8EC3 軃 軃 8F E0 D6
PASS U+8EC4 軄 軄 8F E0 D7
PASS U+8EC7 軇 軇 8F E0 D8
PASS U+8ECF 軏 軏 8F E0 D9
PASS U+8ED1 軑 軑 8F E0 DA
PASS U+8ED4 軔 軔 8F E0 DB
PASS U+8EDC 軜 軜 8F E0 DC
PASS U+8EE8 軨 軨 8F E0 DD
PASS U+8EEE 軮 軮 8F E0 DE
PASS U+8EF0 軰 軰 8F E0 DF
PASS U+8EF1 軱 軱 8F E0 E0
PASS U+8EF7 軷 軷 8F E0 E1
PASS U+8EF9 軹 軹 8F E0 E2
PASS U+8EFA 軺 軺 8F E0 E3
PASS U+8EED 軭 軭 8F E0 E4
PASS U+8F00 輀 輀 8F E0 E5
PASS U+8F02 輂 輂 8F E0 E6
PASS U+8F07 輇 輇 8F E0 E7
PASS U+8F08 輈 輈 8F E0 E8
PASS U+8F0F 輏 輏 8F E0 E9
PASS U+8F10 輐 輐 8F E0 EA
PASS U+8F16 輖 輖 8F E0 EB
PASS U+8F17 輗 輗 8F E0 EC
PASS U+8F18 輘 輘 8F E0 ED
PASS U+8F1E 輞 輞 8F E0 EE
PASS U+8F20 輠 輠 8F E0 EF
PASS U+8F21 輡 輡 8F E0 F0
PASS U+8F23 輣 輣 8F E0 F1
PASS U+8F25 輥 輥 8F E0 F2
PASS U+8F27 輧 輧 8F E0 F3
PASS U+8F28 輨 輨 8F E0 F4
PASS U+8F2C 輬 輬 8F E0 F5
PASS U+8F2D 輭 輭 8F E0 F6
PASS U+8F2E 輮 輮 8F E0 F7
PASS U+8F34 輴 輴 8F E0 F8
PASS U+8F35 輵 輵 8F E0 F9
PASS U+8F36 輶 輶 8F E0 FA
PASS U+8F37 輷 輷 8F E0 FB
PASS U+8F3A 輺 輺 8F E0 FC
PASS U+8F40 轀 轀 8F E0 FD
PASS U+8F41 轁 轁 8F E0 FE
PASS U+8F43 轃 轃 8F E1 A1
PASS U+8F47 轇 轇 8F E1 A2
PASS U+8F4F 轏 轏 8F E1 A3
PASS U+8F51 轑 轑 8F E1 A4
PASS U+8F52 轒 轒 8F E1 A5
PASS U+8F53 轓 轓 8F E1 A6
PASS U+8F54 轔 轔 8F E1 A7
PASS U+8F55 轕 轕 8F E1 A8
PASS U+8F58 轘 轘 8F E1 A9
PASS U+8F5D 轝 轝 8F E1 AA
PASS U+8F5E 轞 轞 8F E1 AB
PASS U+8F65 轥 轥 8F E1 AC
PASS U+8F9D 辝 辝 8F E1 AD
PASS U+8FA0 辠 辠 8F E1 AE
PASS U+8FA1 辡 辡 8F E1 AF
PASS U+8FA4 辤 辤 8F E1 B0
PASS U+8FA5 辥 辥 8F E1 B1
PASS U+8FA6 辦 辦 8F E1 B2
PASS U+8FB5 辵 辵 8F E1 B3
PASS U+8FB6 辶 辶 8F E1 B4
PASS U+8FB8 辸 辸 8F E1 B5
PASS U+8FBE 达 达 8F E1 B6
PASS U+8FC0 迀 迀 8F E1 B7
PASS U+8FC1 迁 迁 8F E1 B8
PASS U+8FC6 迆 迆 8F E1 B9
PASS U+8FCA 迊 迊 8F E1 BA
PASS U+8FCB 迋 迋 8F E1 BB
PASS U+8FCD 迍 迍 8F E1 BC
PASS U+8FD0 运 运 8F E1 BD
PASS U+8FD2 迒 迒 8F E1 BE
PASS U+8FD3 迓 迓 8F E1 BF
PASS U+8FD5 迕 迕 8F E1 C0
PASS U+8FE0 迠 迠 8F E1 C1
PASS U+8FE3 迣 迣 8F E1 C2
PASS U+8FE4 迤 迤 8F E1 C3
PASS U+8FE8 迨 迨 8F E1 C4
PASS U+8FEE 迮 迮 8F E1 C5
PASS U+8FF1 迱 迱 8F E1 C6
PASS U+8FF5 迵 迵 8F E1 C7
PASS U+8FF6 迶 迶 8F E1 C8
PASS U+8FFB 迻 迻 8F E1 C9
PASS U+8FFE 迾 迾 8F E1 CA
PASS U+9002 适 适 8F E1 CB
PASS U+9004 逄 逄 8F E1 CC
PASS U+9008 逈 逈 8F E1 CD
PASS U+900C 逌 逌 8F E1 CE
PASS U+9018 逘 逘 8F E1 CF
PASS U+901B 逛 逛 8F E1 D0
PASS U+9028 逨 逨 8F E1 D1
PASS U+9029 逩 逩 8F E1 D2
PASS U+902F 逯 逯 8F E1 D3
PASS U+902A 逪 逪 8F E1 D4
PASS U+902C 逬 逬 8F E1 D5
PASS U+902D 逭 逭 8F E1 D6
PASS U+9033 逳 逳 8F E1 D7
PASS U+9034 逴 逴 8F E1 D8
PASS U+9037 逷 逷 8F E1 D9
PASS U+903F 逿 逿 8F E1 DA
PASS U+9043 遃 遃 8F E1 DB
PASS U+9044 遄 遄 8F E1 DC
PASS U+904C 遌 遌 8F E1 DD
PASS U+905B 遛 遛 8F E1 DE
PASS U+905D 遝 遝 8F E1 DF
PASS U+9062 遢 遢 8F E1 E0
PASS U+9066 遦 遦 8F E1 E1
PASS U+9067 遧 遧 8F E1 E2
PASS U+906C 遬 遬 8F E1 E3
PASS U+9070 遰 遰 8F E1 E4
PASS U+9074 遴 遴 8F E1 E5
PASS U+9079 遹 遹 8F E1 E6
PASS U+9085 邅 邅 8F E1 E7
PASS U+9088 邈 邈 8F E1 E8
PASS U+908B 邋 邋 8F E1 E9
PASS U+908C 邌 邌 8F E1 EA
PASS U+908E 邎 邎 8F E1 EB
PASS U+9090 邐 邐 8F E1 EC
PASS U+9095 邕 邕 8F E1 ED
PASS U+9097 邗 邗 8F E1 EE
PASS U+9098 邘 邘 8F E1 EF
PASS U+9099 邙 邙 8F E1 F0
PASS U+909B 邛 邛 8F E1 F1
PASS U+90A0 邠 邠 8F E1 F2
PASS U+90A1 邡 邡 8F E1 F3
PASS U+90A2 邢 邢 8F E1 F4
PASS U+90A5 邥 邥 8F E1 F5
PASS U+90B0 邰 邰 8F E1 F6
PASS U+90B2 邲 邲 8F E1 F7
PASS U+90B3 邳 邳 8F E1 F8
PASS U+90B4 邴 邴 8F E1 F9
PASS U+90B6 邶 邶 8F E1 FA
PASS U+90BD 邽 邽 8F E1 FB
PASS U+90CC 郌 郌 8F E1 FC
PASS U+90BE 邾 邾 8F E1 FD
PASS U+90C3 郃 郃 8F E1 FE
PASS U+90C4 郄 郄 8F E2 A1
PASS U+90C5 郅 郅 8F E2 A2
PASS U+90C7 郇 郇 8F E2 A3
PASS U+90C8 郈 郈 8F E2 A4
PASS U+90D5 郕 郕 8F E2 A5
PASS U+90D7 郗 郗 8F E2 A6
PASS U+90D8 郘 郘 8F E2 A7
PASS U+90D9 郙 郙 8F E2 A8
PASS U+90DC 郜 郜 8F E2 A9
PASS U+90DD 郝 郝 8F E2 AA
PASS U+90DF 郟 郟 8F E2 AB
PASS U+90E5 郥 郥 8F E2 AC
PASS U+90D2 郒 郒 8F E2 AD
PASS U+90F6 郶 郶 8F E2 AE
PASS U+90EB 郫 郫 8F E2 AF
PASS U+90EF 郯 郯 8F E2 B0
PASS U+90F0 郰 郰 8F E2 B1
PASS U+90F4 郴 郴 8F E2 B2
PASS U+90FE 郾 郾 8F E2 B3
PASS U+90FF 郿 郿 8F E2 B4
PASS U+9100 鄀 鄀 8F E2 B5
PASS U+9104 鄄 鄄 8F E2 B6
PASS U+9105 鄅 鄅 8F E2 B7
PASS U+9106 鄆 鄆 8F E2 B8
PASS U+9108 鄈 鄈 8F E2 B9
PASS U+910D 鄍 鄍 8F E2 BA
PASS U+9110 鄐 鄐 8F E2 BB
PASS U+9114 鄔 鄔 8F E2 BC
PASS U+9116 鄖 鄖 8F E2 BD
PASS U+9117 鄗 鄗 8F E2 BE
PASS U+9118 鄘 鄘 8F E2 BF
PASS U+911A 鄚 鄚 8F E2 C0
PASS U+911C 鄜 鄜 8F E2 C1
PASS U+911E 鄞 鄞 8F E2 C2
PASS U+9120 鄠 鄠 8F E2 C3
PASS U+9125 鄥 鄥 8F E2 C4
PASS U+9122 鄢 鄢 8F E2 C5
PASS U+9123 鄣 鄣 8F E2 C6
PASS U+9127 鄧 鄧 8F E2 C7
PASS U+9129 鄩 鄩 8F E2 C8
PASS U+912E 鄮 鄮 8F E2 C9
PASS U+912F 鄯 鄯 8F E2 CA
PASS U+9131 鄱 鄱 8F E2 CB
PASS U+9134 鄴 鄴 8F E2 CC
PASS U+9136 鄶 鄶 8F E2 CD
PASS U+9137 鄷 鄷 8F E2 CE
PASS U+9139 鄹 鄹 8F E2 CF
PASS U+913A 鄺 鄺 8F E2 D0
PASS U+913C 鄼 鄼 8F E2 D1
PASS U+913D 鄽 鄽 8F E2 D2
PASS U+9143 酃 酃 8F E2 D3
PASS U+9147 酇 酇 8F E2 D4
PASS U+9148 酈 酈 8F E2 D5
PASS U+914F 酏 酏 8F E2 D6
PASS U+9153 酓 酓 8F E2 D7
PASS U+9157 酗 酗 8F E2 D8
PASS U+9159 酙 酙 8F E2 D9
PASS U+915A 酚 酚 8F E2 DA
PASS U+915B 酛 酛 8F E2 DB
PASS U+9161 酡 酡 8F E2 DC
PASS U+9164 酤 酤 8F E2 DD
PASS U+9167 酧 酧 8F E2 DE
PASS U+916D 酭 酭 8F E2 DF
PASS U+9174 酴 酴 8F E2 E0
PASS U+9179 酹 酹 8F E2 E1
PASS U+917A 酺 酺 8F E2 E2
PASS U+917B 酻 酻 8F E2 E3
PASS U+9181 醁 醁 8F E2 E4
PASS U+9183 醃 醃 8F E2 E5
PASS U+9185 醅 醅 8F E2 E6
PASS U+9186 醆 醆 8F E2 E7
PASS U+918A 醊 醊 8F E2 E8
PASS U+918E 醎 醎 8F E2 E9
PASS U+9191 醑 醑 8F E2 EA
PASS U+9193 醓 醓 8F E2 EB
PASS U+9194 醔 醔 8F E2 EC
PASS U+9195 醕 醕 8F E2 ED
PASS U+9198 醘 醘 8F E2 EE
PASS U+919E 醞 醞 8F E2 EF
PASS U+91A1 醡 醡 8F E2 F0
PASS U+91A6 醦 醦 8F E2 F1
PASS U+91A8 醨 醨 8F E2 F2
PASS U+91AC 醬 醬 8F E2 F3
PASS U+91AD 醭 醭 8F E2 F4
PASS U+91AE 醮 醮 8F E2 F5
PASS U+91B0 醰 醰 8F E2 F6
PASS U+91B1 醱 醱 8F E2 F7
PASS U+91B2 醲 醲 8F E2 F8
PASS U+91B3 醳 醳 8F E2 F9
PASS U+91B6 醶 醶 8F E2 FA
PASS U+91BB 醻 醻 8F E2 FB
PASS U+91BC 醼 醼 8F E2 FC
PASS U+91BD 醽 醽 8F E2 FD
PASS U+91BF 醿 醿 8F E2 FE
PASS U+91C2 釂 釂 8F E3 A1
PASS U+91C3 釃 釃 8F E3 A2
PASS U+91C5 釅 釅 8F E3 A3
PASS U+91D3 釓 釓 8F E3 A4
PASS U+91D4 釔 釔 8F E3 A5
PASS U+91D7 釗 釗 8F E3 A6
PASS U+91D9 釙 釙 8F E3 A7
PASS U+91DA 釚 釚 8F E3 A8
PASS U+91DE 釞 釞 8F E3 A9
PASS U+91E4 釤 釤 8F E3 AA
PASS U+91E5 釥 釥 8F E3 AB
PASS U+91E9 釩 釩 8F E3 AC
PASS U+91EA 釪 釪 8F E3 AD
PASS U+91EC 釬 釬 8F E3 AE
PASS U+91ED 釭 釭 8F E3 AF
PASS U+91EE 釮 釮 8F E3 B0
PASS U+91EF 釯 釯 8F E3 B1
PASS U+91F0 釰 釰 8F E3 B2
PASS U+91F1 釱 釱 8F E3 B3
PASS U+91F7 釷 釷 8F E3 B4
PASS U+91F9 釹 釹 8F E3 B5
PASS U+91FB 釻 釻 8F E3 B6
PASS U+91FD 釽 釽 8F E3 B7
PASS U+9200 鈀 鈀 8F E3 B8
PASS U+9201 鈁 鈁 8F E3 B9
PASS U+9204 鈄 鈄 8F E3 BA
PASS U+9205 鈅 鈅 8F E3 BB
PASS U+9206 鈆 鈆 8F E3 BC
PASS U+9207 鈇 鈇 8F E3 BD
PASS U+9209 鈉 鈉 8F E3 BE
PASS U+920A 鈊 鈊 8F E3 BF
PASS U+920C 鈌 鈌 8F E3 C0
PASS U+9210 鈐 鈐 8F E3 C1
PASS U+9212 鈒 鈒 8F E3 C2
PASS U+9213 鈓 鈓 8F E3 C3
PASS U+9216 鈖 鈖 8F E3 C4
PASS U+9218 鈘 鈘 8F E3 C5
PASS U+921C 鈜 鈜 8F E3 C6
PASS U+921D 鈝 鈝 8F E3 C7
PASS U+9223 鈣 鈣 8F E3 C8
PASS U+9224 鈤 鈤 8F E3 C9
PASS U+9225 鈥 鈥 8F E3 CA
PASS U+9226 鈦 鈦 8F E3 CB
PASS U+9228 鈨 鈨 8F E3 CC
PASS U+922E 鈮 鈮 8F E3 CD
PASS U+922F 鈯 鈯 8F E3 CE
PASS U+9230 鈰 鈰 8F E3 CF
PASS U+9233 鈳 鈳 8F E3 D0
PASS U+9235 鈵 鈵 8F E3 D1
PASS U+9236 鈶 鈶 8F E3 D2
PASS U+9238 鈸 鈸 8F E3 D3
PASS U+9239 鈹 鈹 8F E3 D4
PASS U+923A 鈺 鈺 8F E3 D5
PASS U+923C 鈼 鈼 8F E3 D6
PASS U+923E 鈾 鈾 8F E3 D7
PASS U+9240 鉀 鉀 8F E3 D8
PASS U+9242 鉂 鉂 8F E3 D9
PASS U+9243 鉃 鉃 8F E3 DA
PASS U+9246 鉆 鉆 8F E3 DB
PASS U+9247 鉇 鉇 8F E3 DC
PASS U+924A 鉊 鉊 8F E3 DD
PASS U+924D 鉍 鉍 8F E3 DE
PASS U+924E 鉎 鉎 8F E3 DF
PASS U+924F 鉏 鉏 8F E3 E0
PASS U+9251 鉑 鉑 8F E3 E1
PASS U+9258 鉘 鉘 8F E3 E2
PASS U+9259 鉙 鉙 8F E3 E3
PASS U+925C 鉜 鉜 8F E3 E4
PASS U+925D 鉝 鉝 8F E3 E5
PASS U+9260 鉠 鉠 8F E3 E6
PASS U+9261 鉡 鉡 8F E3 E7
PASS U+9265 鉥 鉥 8F E3 E8
PASS U+9267 鉧 鉧 8F E3 E9
PASS U+9268 鉨 鉨 8F E3 EA
PASS U+9269 鉩 鉩 8F E3 EB
PASS U+926E 鉮 鉮 8F E3 EC
PASS U+926F 鉯 鉯 8F E3 ED
PASS U+9270 鉰 鉰 8F E3 EE
PASS U+9275 鉵 鉵 8F E3 EF
PASS U+9276 鉶 鉶 8F E3 F0
PASS U+9277 鉷 鉷 8F E3 F1
PASS U+9278 鉸 鉸 8F E3 F2
PASS U+9279 鉹 鉹 8F E3 F3
PASS U+927B 鉻 鉻 8F E3 F4
PASS U+927C 鉼 鉼 8F E3 F5
PASS U+927D 鉽 鉽 8F E3 F6
PASS U+927F 鉿 鉿 8F E3 F7
PASS U+9288 銈 銈 8F E3 F8
PASS U+9289 銉 銉 8F E3 F9
PASS U+928A 銊 銊 8F E3 FA
PASS U+928D 銍 銍 8F E3 FB
PASS U+928E 銎 銎 8F E3 FC
PASS U+9292 銒 銒 8F E3 FD
PASS U+9297 銗 銗 8F E3 FE
PASS U+9299 銙 銙 8F E4 A1
PASS U+929F 銟 銟 8F E4 A2
PASS U+92A0 銠 銠 8F E4 A3
PASS U+92A4 銤 銤 8F E4 A4
PASS U+92A5 銥 銥 8F E4 A5
PASS U+92A7 銧 銧 8F E4 A6
PASS U+92A8 銨 銨 8F E4 A7
PASS U+92AB 銫 銫 8F E4 A8
PASS U+92AF 銯 銯 8F E4 A9
PASS U+92B2 銲 銲 8F E4 AA
PASS U+92B6 銶 銶 8F E4 AB
PASS U+92B8 銸 銸 8F E4 AC
PASS U+92BA 銺 銺 8F E4 AD
PASS U+92BB 銻 銻 8F E4 AE
PASS U+92BC 銼 銼 8F E4 AF
PASS U+92BD 銽 銽 8F E4 B0
PASS U+92BF 銿 銿 8F E4 B1
PASS U+92C0 鋀 鋀 8F E4 B2
PASS U+92C1 鋁 鋁 8F E4 B3
PASS U+92C2 鋂 鋂 8F E4 B4
PASS U+92C3 鋃 鋃 8F E4 B5
PASS U+92C5 鋅 鋅 8F E4 B6
PASS U+92C6 鋆 鋆 8F E4 B7
PASS U+92C7 鋇 鋇 8F E4 B8
PASS U+92C8 鋈 鋈 8F E4 B9
PASS U+92CB 鋋 鋋 8F E4 BA
PASS U+92CC 鋌 鋌 8F E4 BB
PASS U+92CD 鋍 鋍 8F E4 BC
PASS U+92CE 鋎 鋎 8F E4 BD
PASS U+92D0 鋐 鋐 8F E4 BE
PASS U+92D3 鋓 鋓 8F E4 BF
PASS U+92D5 鋕 鋕 8F E4 C0
PASS U+92D7 鋗 鋗 8F E4 C1
PASS U+92D8 鋘 鋘 8F E4 C2
PASS U+92D9 鋙 鋙 8F E4 C3
PASS U+92DC 鋜 鋜 8F E4 C4
PASS U+92DD 鋝 鋝 8F E4 C5
PASS U+92DF 鋟 鋟 8F E4 C6
PASS U+92E0 鋠 鋠 8F E4 C7
PASS U+92E1 鋡 鋡 8F E4 C8
PASS U+92E3 鋣 鋣 8F E4 C9
PASS U+92E5 鋥 鋥 8F E4 CA
PASS U+92E7 鋧 鋧 8F E4 CB
PASS U+92E8 鋨 鋨 8F E4 CC
PASS U+92EC 鋬 鋬 8F E4 CD
PASS U+92EE 鋮 鋮 8F E4 CE
PASS U+92F0 鋰 鋰 8F E4 CF
PASS U+92F9 鋹 鋹 8F E4 D0
PASS U+92FB 鋻 鋻 8F E4 D1
PASS U+92FF 鋿 鋿 8F E4 D2
PASS U+9300 錀 錀 8F E4 D3
PASS U+9302 錂 錂 8F E4 D4
PASS U+9308 錈 錈 8F E4 D5
PASS U+930D 錍 錍 8F E4 D6
PASS U+9311 錑 錑 8F E4 D7
PASS U+9314 錔 錔 8F E4 D8
PASS U+9315 錕 錕 8F E4 D9
PASS U+931C 錜 錜 8F E4 DA
PASS U+931D 錝 錝 8F E4 DB
PASS U+931E 錞 錞 8F E4 DC
PASS U+931F 錟 錟 8F E4 DD
PASS U+9321 錡 錡 8F E4 DE
PASS U+9324 錤 錤 8F E4 DF
PASS U+9325 錥 錥 8F E4 E0
PASS U+9327 錧 錧 8F E4 E1
PASS U+9329 錩 錩 8F E4 E2
PASS U+932A 錪 錪 8F E4 E3
PASS U+9333 錳 錳 8F E4 E4
PASS U+9334 錴 錴 8F E4 E5
PASS U+9336 錶 錶 8F E4 E6
PASS U+9337 錷 錷 8F E4 E7
PASS U+9347 鍇 鍇 8F E4 E8
PASS U+9348 鍈 鍈 8F E4 E9
PASS U+9349 鍉 鍉 8F E4 EA
PASS U+9350 鍐 鍐 8F E4 EB
PASS U+9351 鍑 鍑 8F E4 EC
PASS U+9352 鍒 鍒 8F E4 ED
PASS U+9355 鍕 鍕 8F E4 EE
PASS U+9357 鍗 鍗 8F E4 EF
PASS U+9358 鍘 鍘 8F E4 F0
PASS U+935A 鍚 鍚 8F E4 F1
PASS U+935E 鍞 鍞 8F E4 F2
PASS U+9364 鍤 鍤 8F E4 F3
PASS U+9365 鍥 鍥 8F E4 F4
PASS U+9367 鍧 鍧 8F E4 F5
PASS U+9369 鍩 鍩 8F E4 F6
PASS U+936A 鍪 鍪 8F E4 F7
PASS U+936D 鍭 鍭 8F E4 F8
PASS U+936F 鍯 鍯 8F E4 F9
PASS U+9370 鍰 鍰 8F E4 FA
PASS U+9371 鍱 鍱 8F E4 FB
PASS U+9373 鍳 鍳 8F E4 FC
PASS U+9374 鍴 鍴 8F E4 FD
PASS U+9376 鍶 鍶 8F E4 FE
PASS U+937A 鍺 鍺 8F E5 A1
PASS U+937D 鍽 鍽 8F E5 A2
PASS U+937F 鍿 鍿 8F E5 A3
PASS U+9380 鎀 鎀 8F E5 A4
PASS U+9381 鎁 鎁 8F E5 A5
PASS U+9382 鎂 鎂 8F E5 A6
PASS U+9388 鎈 鎈 8F E5 A7
PASS U+938A 鎊 鎊 8F E5 A8
PASS U+938B 鎋 鎋 8F E5 A9
PASS U+938D 鎍 鎍 8F E5 AA
PASS U+938F 鎏 鎏 8F E5 AB
PASS U+9392 鎒 鎒 8F E5 AC
PASS U+9395 鎕 鎕 8F E5 AD
PASS U+9398 鎘 鎘 8F E5 AE
PASS U+939B 鎛 鎛 8F E5 AF
PASS U+939E 鎞 鎞 8F E5 B0
PASS U+93A1 鎡 鎡 8F E5 B1
PASS U+93A3 鎣 鎣 8F E5 B2
PASS U+93A4 鎤 鎤 8F E5 B3
PASS U+93A6 鎦 鎦 8F E5 B4
PASS U+93A8 鎨 鎨 8F E5 B5
PASS U+93AB 鎫 鎫 8F E5 B6
PASS U+93B4 鎴 鎴 8F E5 B7
PASS U+93B5 鎵 鎵 8F E5 B8
PASS U+93B6 鎶 鎶 8F E5 B9
PASS U+93BA 鎺 鎺 8F E5 BA
PASS U+93A9 鎩 鎩 8F E5 BB
PASS U+93C1 鏁 鏁 8F E5 BC
PASS U+93C4 鏄 鏄 8F E5 BD
PASS U+93C5 鏅 鏅 8F E5 BE
PASS U+93C6 鏆 鏆 8F E5 BF
PASS U+93C7 鏇 鏇 8F E5 C0
PASS U+93C9 鏉 鏉 8F E5 C1
PASS U+93CA 鏊 鏊 8F E5 C2
PASS U+93CB 鏋 鏋 8F E5 C3
